6185,Portsmouth,Bolton,1,0,Portsmouth,0,0,Draw,P Dowd,20,5,10,1,6,5,11,14,2,4,0,0,2009-04-18,00:00:00
6186,Stoke,Blackburn,1,0,Stoke,0,0,Draw,H Webb,6,3,2,1,4,6,11,4,3,1,0,0,2009-04-18,00:00:00
6187,Sunderland,Hull,1,0,Sunderland,1,0,Sunderland,M Dean,8,13,4,3,6,6,11,23,2,3,0,0,2009-04-18,00:00:00
6188,Man City,West Brom,4,2,Man City,2,1,Man City,M Jones,18,26,11,17,3,9,18,14,1,2,0,0,2009-04-19,00:00:00
6189,Tottenham,Newcastle,1,0,Tottenham,1,0,Tottenham,M Halsey,22,8,18,3,4,7,13,15,1,2,0,0,2009-04-19,00:00:00
6190,Liverpool,Arsenal,4,4,Draw,0,1,Arsenal,H Webb,22,8,15,4,12,0,10,12,0,1,0,0,2009-04-21,00:00:00
6191,Chelsea,Everton,0,0,Draw,0,0,Draw,M Halsey,18,14,6,5,4,6,9,10,0,1,0,0,2009-04-22,00:00:00
6192,Man United,Portsmouth,2,0,Man United,1,0,Man United,P Walton,20,5,14,1,6,2,10,8,1,0,0,0,2009-04-22,00:00:00
6193,Bolton,Aston Villa,1,1,Draw,0,1,Aston Villa,L Probert,9,14,6,6,4,5,12,9,0,1,0,0,2009-04-25,00:00:00
6194,Everton,Man City,1,2,Man City,0,1,Man City,A Wiley,12,16,4,10,5,3,12,14,1,3,0,0,2009-04-25,00:00:00
6195,Fulham,Stoke,1,0,Fulham,1,0,Fulham,L Mason,10,9,7,2,5,7,8,11,1,2,0,0,2009-04-25,00:00:00
6196,Hull,Liverpool,1,3,Liverpool,0,1,Liverpool,M Atkinson,7,21,5,8,3,8,15,14,3,1,1,0,2009-04-25,00:00:00
6197,Man United,Tottenham,5,2,Man United,0,2,Tottenham,H Webb,21,6,14,4,6,2,14,10,3,3,0,0,2009-04-25,00:00:00
6198,West Brom,Sunderland,3,0,West Brom,1,0,West Brom,M Halsey,15,9,9,5,6,3,9,14,0,1,0,0,2009-04-25,00:00:00
6199,West Ham,Chelsea,0,1,Chelsea,0,0,Draw,M Dean,8,20,6,8,3,5,9,11,1,0,0,0,2009-04-25,00:00:00
6200,Arsenal,Middlesbrough,2,0,Arsenal,1,0,Arsenal,C Foy,15,5,11,4,8,1,8,13,0,0,0,0,2009-04-26,00:00:00
6201,Blackburn,Wigan,2,0,Blackburn,1,0,Blackburn,P Walton,14,17,8,8,3,9,11,11,0,0,0,0,2009-04-26,00:00:00
6202,Newcastle,Portsmouth,0,0,Draw,0,0,Draw,M Riley,13,15,8,7,7,10,13,8,2,2,0,0,2009-04-27,00:00:00
6203,Chelsea,Fulham,3,1,Chelsea,2,1,Chelsea,A Wiley,13,8,5,3,5,4,6,7,0,1,0,0,2009-05-02,00:00:00
6204,Man City,Blackburn,3,1,Man City,3,0,Man City,M Dean,9,16,7,9,7,6,10,14,2,3,0,0,2009-05-02,00:00:00
6205,Middlesbrough,Man United,0,2,Man United,0,1,Man United,M Halsey,11,13,5,4,3,3,7,7,1,1,0,0,2009-05-02,00:00:00
6206,Portsmouth,Arsenal,0,3,Arsenal,0,2,Arsenal,L Mason,12,15,4,9,5,11,9,10,3,1,1,0,2009-05-02,00:00:00
6207,Stoke,West Ham,0,1,West Ham,0,1,West Ham,P Walton,13,7,7,3,7,0,8,9,3,2,0,0,2009-05-02,00:00:00
6208,Tottenham,West Brom,1,0,Tottenham,1,0,Tottenham,R Styles,16,10,9,7,9,7,6,7,1,1,0,0,2009-05-02,00:00:00
6209,Wigan,Bolton,0,0,Draw,0,0,Draw,M Jones,16,10,7,2,9,6,14,10,2,3,0,0,2009-05-02,00:00:00
6210,Liverpool,Newcastle,3,0,Liverpool,2,0,Liverpool,P Dowd,25,3,11,3,7,1,6,8,0,2,0,1,2009-05-03,00:00:00
6211,Sunderland,Everton,0,2,Everton,0,0,Draw,M Atkinson,8,10,3,8,9,3,15,12,3,4,0,0,2009-05-03,00:00:00
6212,Aston Villa,Hull,1,0,Aston Villa,1,0,Aston Villa,M Dean,12,9,8,5,13,7,13,10,0,2,0,0,2009-05-04,00:00:00
6213,Blackburn,Portsmouth,2,0,Blackburn,1,0,Blackburn,M Riley,8,7,6,4,4,3,20,12,2,1,0,0,2009-05-09,00:00:00
6214,Bolton,Sunderland,0,0,Draw,0,0,Draw,R Styles,8,15,4,4,10,3,12,3,2,0,0,0,2009-05-09,00:00:00
6215,Everton,Tottenham,0,0,Draw,0,0,Draw,L Mason,13,4,5,2,4,5,16,10,2,3,0,0,2009-05-09,00:00:00
6216,Fulham,Aston Villa,3,1,Fulham,1,1,Draw,M Halsey,15,7,11,2,7,5,10,9,1,0,0,0,2009-05-09,00:00:00
6217,Hull,Stoke,1,2,Stoke,0,1,Stoke,H Webb,14,10,5,2,5,3,12,15,0,1,0,0,2009-05-09,00:00:00
6218,West Brom,Wigan,3,1,West Brom,1,1,Draw,P Walton,12,11,10,4,5,3,12,8,2,0,0,0,2009-05-09,00:00:00
6219,West Ham,Liverpool,0,3,Liverpool,0,2,Liverpool,A Wiley,8,16,3,9,2,4,10,17,3,2,0,0,2009-05-09,00:00:00
6220,Arsenal,Chelsea,1,4,Chelsea,0,2,Chelsea,P Dowd,15,16,7,8,6,2,19,12,1,0,0,0,2009-05-10,00:00:00
6221,Man United,Man City,2,0,Man United,2,0,Man United,C Foy,15,11,7,5,8,7,11,12,1,1,0,0,2009-05-10,00:00:00
6222,Newcastle,Middlesbrough,3,1,Newcastle,1,1,Draw,M Dean,19,11,9,5,11,1,7,15,3,1,0,0,2009-05-11,00:00:00
6223,Wigan,Man United,1,2,Man United,1,0,Wigan,R Styles,13,18,5,9,5,4,11,2,0,0,0,0,2009-05-13,00:00:00
6224,Bolton,Hull,1,1,Draw,1,0,Bolton,P Walton,16,20,9,12,5,7,11,9,1,2,0,0,2009-05-16,00:00:00
6225,Everton,West Ham,3,1,Everton,1,1,Draw,P Dowd,18,8,9,3,6,3,15,14,1,2,0,1,2009-05-16,00:00:00
6226,Man United,Arsenal,0,0,Draw,0,0,Draw,M Dean,11,14,5,11,2,6,13,14,0,5,0,0,2009-05-16,00:00:00
6227,Middlesbrough,Aston Villa,1,1,Draw,1,0,Middlesbrough,M Riley,10,8,6,6,6,8,11,16,0,2,0,0,2009-05-16,00:00:00
6228,Newcastle,Fulham,0,1,Fulham,0,1,Fulham,H Webb,12,12,6,5,6,2,7,17,0,3,1,0,2009-05-16,00:00:00
6229,Stoke,Wigan,2,0,Stoke,0,0,Draw,L Probert,13,8,8,3,6,3,8,11,0,0,0,0,2009-05-16,00:00:00
6230,Tottenham,Man City,2,1,Tottenham,1,0,Tottenham,M Halsey,11,9,4,3,4,7,5,7,0,1,0,0,2009-05-16,00:00:00
6231,Chelsea,Blackburn,2,0,Chelsea,1,0,Chelsea,R Styles,21,8,12,5,1,4,6,6,1,2,0,0,2009-05-17,00:00:00
6232,West Brom,Liverpool,0,2,Liverpool,0,1,Liverpool,M Atkinson,12,16,7,10,11,5,13,4,2,0,0,0,2009-05-17,00:00:00
6233,Portsmouth,Sunderland,3,1,Portsmouth,0,0,Draw,A Wiley,9,20,4,9,5,6,11,6,1,0,0,0,2009-05-18,00:00:00
6234,Arsenal,Stoke,4,1,Arsenal,4,1,Arsenal,M Atkinson,24,3,11,1,6,0,9,11,1,0,0,0,2009-05-24,00:00:00
6235,Aston Villa,Newcastle,1,0,Aston Villa,1,0,Aston Villa,C Foy,15,8,5,3,5,3,8,10,0,2,0,1,2009-05-24,00:00:00
6236,Blackburn,West Brom,0,0,Draw,0,0,Draw,M Jones,10,13,5,5,4,9,14,11,0,1,1,0,2009-05-24,00:00:00
6237,Fulham,Everton,0,2,Everton,0,1,Everton,M Riley,10,13,4,10,2,2,15,10,0,0,0,0,2009-05-24,00:00:00
6238,Hull,Man United,0,1,Man United,0,1,Man United,A Wiley,12,12,8,5,8,3,17,11,2,1,0,0,2009-05-24,00:00:00
6239,Liverpool,Tottenham,3,1,Liverpool,1,0,Liverpool,P Walton,20,8,9,4,9,2,14,4,0,1,0,0,2009-05-24,00:00:00
6240,Man City,Bolton,1,0,Man City,1,0,Man City,M Clattenburg,20,8,12,4,15,9,8,10,0,0,0,0,2009-05-24,00:00:00
6241,Sunderland,Chelsea,2,3,Chelsea,0,0,Draw,M Halsey,8,14,7,9,6,7,8,7,1,1,0,0,2009-05-24,00:00:00
6242,West Ham,Middlesbrough,2,1,West Ham,1,0,West Ham,H Webb,14,17,8,6,4,5,14,10,0,1,0,0,2009-05-24,00:00:00
6243,Wigan,Portsmouth,1,0,Wigan,1,0,Wigan,P Dowd,19,9,10,3,8,2,8,21,0,4,0,0,2009-05-24,00:00:00
6244,Aston Villa,Wigan,0,2,Wigan,0,1,Wigan,M Clattenburg,11,14,5,7,4,6,15,14,2,2,0,0,2009-08-15,00:00:00
6245,Blackburn,Man City,0,2,Man City,0,1,Man City,M Dean,17,8,9,5,5,4,12,9,2,1,0,0,2009-08-15,00:00:00
6246,Bolton,Sunderland,0,1,Sunderland,0,1,Sunderland,A Marriner,11,20,3,13,4,7,16,10,2,1,0,0,2009-08-15,00:00:00
6247,Chelsea,Hull,2,1,Chelsea,1,1,Draw,A Wiley,26,7,12,3,12,4,13,15,1,2,0,0,2009-08-15,00:00:00
6248,Everton,Arsenal,1,6,Arsenal,0,3,Arsenal,M Halsey,8,15,5,9,4,9,11,13,0,0,0,0,2009-08-15,00:00:00
6249,Portsmouth,Fulham,0,1,Fulham,0,1,Fulham,M Atkinson,16,9,4,3,6,4,11,18,3,2,0,0,2009-08-15,00:00:00
6250,Stoke,Burnley,2,0,Stoke,2,0,Stoke,S Bennett,12,9,5,5,3,6,15,10,2,2,0,0,2009-08-15,00:00:00
6251,Wolves,West Ham,0,2,West Ham,0,1,West Ham,C Foy,19,16,11,13,8,6,9,5,0,0,0,0,2009-08-15,00:00:00
6252,Man United,Birmingham,1,0,Man United,1,0,Man United,L Mason,26,6,17,4,13,2,13,7,1,1,0,0,2009-08-16,00:00:00
6253,Tottenham,Liverpool,2,1,Tottenham,1,0,Tottenham,P Dowd,17,6,11,3,6,5,14,16,3,3,0,0,2009-08-16,00:00:00
6254,Sunderland,Chelsea,1,3,Chelsea,1,0,Sunderland,S Bennett,4,20,3,9,1,14,14,10,2,2,0,0,2009-08-18,00:00:00
6255,Wigan,Wolves,0,1,Wolves,0,1,Wolves,M Jones,18,9,5,3,4,4,8,21,0,3,0,0,2009-08-18,00:00:00
6256,Birmingham,Portsmouth,1,0,Birmingham,0,0,Draw,L Probert,9,9,5,4,4,5,11,20,0,5,0,0,2009-08-19,00:00:00
6257,Burnley,Man United,1,0,Burnley,1,0,Burnley,A Wiley,8,18,2,9,1,12,8,12,2,1,0,0,2009-08-19,00:00:00
6258,Hull,Tottenham,1,5,Tottenham,1,3,Tottenham,C Foy,9,18,7,12,6,5,23,13,3,2,0,0,2009-08-19,00:00:00
6259,Liverpool,Stoke,4,0,Liverpool,2,0,Liverpool,P Walton,18,6,13,3,11,5,10,9,0,1,0,0,2009-08-19,00:00:00
6260,Arsenal,Portsmouth,4,1,Arsenal,2,1,Arsenal,S Bennett,19,9,16,4,8,4,9,10,1,0,0,0,2009-08-22,00:00:00
6261,Birmingham,Stoke,0,0,Draw,0,0,Draw,C Foy,8,13,6,3,3,3,8,13,0,3,0,0,2009-08-22,00:00:00
6262,Hull,Bolton,1,0,Hull,0,0,Draw,M Jones,12,20,5,10,4,12,19,19,3,2,0,0,2009-08-22,00:00:00
6263,Man City,Wolves,1,0,Man City,1,0,Man City,L Mason,16,10,11,2,5,6,7,11,0,1,0,0,2009-08-22,00:00:00
6264,Sunderland,Blackburn,2,1,Sunderland,1,1,Draw,A Wiley,8,18,5,5,0,10,12,14,2,1,0,0,2009-08-22,00:00:00
6265,Wigan,Man United,0,5,Man United,0,0,Draw,H Webb,16,16,7,13,3,5,11,8,2,2,0,0,2009-08-22,00:00:00
6266,Burnley,Everton,1,0,Burnley,1,0,Burnley,P Dowd,8,17,4,11,3,7,11,13,1,0,0,0,2009-08-23,00:00:00
6267,Fulham,Chelsea,0,2,Chelsea,0,1,Chelsea,A Marriner,4,12,1,4,4,7,11,10,0,0,0,0,2009-08-23,00:00:00
6268,West Ham,Tottenham,1,2,Tottenham,0,0,Draw,M Clattenburg,17,17,8,10,4,8,13,11,2,1,0,0,2009-08-23,00:00:00
6269,Liverpool,Aston Villa,1,3,Aston Villa,0,2,Aston Villa,M Atkinson,21,7,12,4,10,4,15,11,3,2,0,0,2009-08-24,00:00:00
6270,Blackburn,West Ham,0,0,Draw,0,0,Draw,P Dowd,19,11,9,5,5,2,13,18,1,3,0,0,2009-08-29,00:00:00
6271,Bolton,Liverpool,2,3,Liverpool,1,1,Draw,A Wiley,8,26,5,14,5,11,14,7,3,1,1,0,2009-08-29,00:00:00
6272,Chelsea,Burnley,3,0,Chelsea,1,0,Chelsea,M Clattenburg,27,3,17,0,10,1,7,5,0,1,0,0,2009-08-29,00:00:00
6273,Man United,Arsenal,2,1,Man United,0,1,Arsenal,M Dean,10,9,4,3,6,5,21,15,3,6,0,0,2009-08-29,00:00:00
6274,Stoke,Sunderland,1,0,Stoke,1,0,Stoke,M Jones,13,9,7,6,10,10,9,8,0,2,0,0,2009-08-29,00:00:00
6275,Tottenham,Birmingham,2,1,Tottenham,0,0,Draw,P Walton,20,11,14,6,7,3,12,10,2,2,0,0,2009-08-29,00:00:00
6276,Wolves,Hull,1,1,Draw,0,1,Hull,S Attwell,24,5,17,4,8,2,11,15,0,2,0,0,2009-08-29,00:00:00
6277,Aston Villa,Fulham,2,0,Aston Villa,1,0,Aston Villa,S Bennett,9,6,4,3,9,4,9,9,1,2,0,0,2009-08-30,00:00:00
6278,Everton,Wigan,2,1,Everton,0,0,Draw,L Probert,26,12,14,7,12,5,11,24,1,5,0,0,2009-08-30,00:00:00
6279,Portsmouth,Man City,0,1,Man City,0,1,Man City,H Webb,11,12,6,8,3,11,12,7,2,1,0,0,2009-08-30,00:00:00
6280,Blackburn,Wolves,3,1,Blackburn,1,0,Blackburn,S Bennett,13,9,10,5,10,6,13,16,1,2,0,0,2009-09-12,00:00:00
6281,Liverpool,Burnley,4,0,Liverpool,2,0,Liverpool,L Mason,27,6,16,3,7,5,8,10,0,2,0,0,2009-09-12,00:00:00
6282,Man City,Arsenal,4,2,Man City,1,0,Man City,M Clattenburg,10,19,6,9,3,12,13,12,3,2,0,0,2009-09-12,00:00:00
6283,Portsmouth,Bolton,2,3,Bolton,1,2,Bolton,C Foy,21,14,11,6,7,5,17,17,2,0,0,0,2009-09-12,00:00:00
6284,Stoke,Chelsea,1,2,Chelsea,1,1,Draw,M Dean,4,18,2,10,4,14,13,11,3,3,0,0,2009-09-12,00:00:00
6285,Sunderland,Hull,4,1,Sunderland,1,1,Draw,M Atkinson,7,6,4,5,7,8,18,15,2,2,0,0,2009-09-12,00:00:00
6286,Tottenham,Man United,1,3,Man United,1,2,Man United,A Marriner,11,17,7,13,3,9,16,13,3,2,0,1,2009-09-12,00:00:00
6287,Wigan,West Ham,1,0,Wigan,0,0,Draw,A Wiley,12,12,6,5,6,7,13,11,2,1,0,0,2009-09-12,00:00:00
6288,Birmingham,Aston Villa,0,1,Aston Villa,0,0,Draw,H Webb,11,12,7,5,7,1,10,20,1,2,0,0,2009-09-13,00:00:00
6289,Fulham,Everton,2,1,Fulham,0,1,Everton,P Walton,14,6,8,6,5,3,6,10,1,0,0,0,2009-09-13,00:00:00
6290,Arsenal,Wigan,4,0,Arsenal,1,0,Arsenal,M Jones,23,8,11,5,6,4,6,18,2,2,0,0,2009-09-19,00:00:00
6291,Aston Villa,Portsmouth,2,0,Aston Villa,2,0,Aston Villa,S Attwell,7,17,5,12,7,5,17,12,2,0,0,0,2009-09-19,00:00:00
6292,Bolton,Stoke,1,1,Draw,0,0,Draw,M Clattenburg,11,10,5,6,4,6,6,11,2,2,0,0,2009-09-19,00:00:00
6293,Burnley,Sunderland,3,1,Burnley,1,1,Draw,C Foy,10,8,3,5,4,4,4,15,0,3,0,0,2009-09-19,00:00:00
6294,Hull,Birmingham,0,1,Birmingham,0,0,Draw,P Dowd,16,14,11,9,10,8,15,13,0,2,0,0,2009-09-19,00:00:00
6295,West Ham,Liverpool,2,3,Liverpool,2,2,Draw,A Marriner,8,19,5,15,4,4,13,17,3,3,0,0,2009-09-19,00:00:00
6296,Chelsea,Tottenham,3,0,Chelsea,1,0,Chelsea,H Webb,25,9,15,4,11,3,7,9,0,2,0,0,2009-09-20,00:00:00
6297,Everton,Blackburn,3,0,Everton,1,0,Everton,L Mason,18,7,11,4,6,2,15,18,1,2,0,0,2009-09-20,00:00:00
6298,Man United,Man City,4,3,Man United,1,1,Draw,M Atkinson,21,10,11,6,11,1,15,14,2,2,0,0,2009-09-20,00:00:00
6299,Wolves,Fulham,2,1,Wolves,1,0,Wolves,K Friend,12,3,4,1,3,3,14,11,1,1,0,0,2009-09-20,00:00:00
6300,Birmingham,Bolton,1,2,Bolton,0,1,Bolton,S Bennett,12,10,6,4,8,4,9,17,2,1,0,0,2009-09-26,00:00:00
6301,Blackburn,Aston Villa,2,1,Blackburn,1,1,Draw,M Clattenburg,15,10,7,5,6,5,14,11,2,3,1,0,2009-09-26,00:00:00
6302,Fulham,Arsenal,0,1,Arsenal,0,0,Draw,M Atkinson,18,14,12,4,4,6,14,11,4,0,0,0,2009-09-26,00:00:00
6303,Liverpool,Hull,6,1,Liverpool,2,1,Liverpool,P Walton,22,7,14,3,13,2,10,3,1,4,0,0,2009-09-26,00:00:00
6304,Portsmouth,Everton,0,1,Everton,0,1,Everton,A Wiley,16,12,12,8,5,6,14,17,0,3,0,0,2009-09-26,00:00:00
6305,Stoke,Man United,0,2,Man United,0,0,Draw,H Webb,2,13,1,7,2,7,9,8,1,1,0,0,2009-09-26,00:00:00
6306,Tottenham,Burnley,5,0,Tottenham,2,0,Tottenham,M Dean,18,10,12,7,2,7,10,14,1,1,0,0,2009-09-26,00:00:00
6307,Wigan,Chelsea,3,1,Wigan,1,0,Wigan,P Dowd,15,14,9,8,4,7,11,11,1,2,0,1,2009-09-26,00:00:00
6308,Sunderland,Wolves,5,2,Sunderland,1,0,Sunderland,L Mason,10,15,8,11,7,8,18,11,1,3,0,0,2009-09-27,00:00:00
6309,Man City,West Ham,3,1,Man City,2,1,Man City,C Foy,20,12,12,8,11,5,18,14,1,1,0,0,2009-09-28,00:00:00
6310,Bolton,Tottenham,2,2,Draw,1,1,Draw,M Jones,12,17,9,9,5,6,15,16,2,1,0,0,2009-10-03,00:00:00
6311,Burnley,Birmingham,2,1,Burnley,0,0,Draw,K Friend,15,10,13,6,8,4,17,11,0,3,0,0,2009-10-03,00:00:00
6312,Hull,Wigan,2,1,Hull,0,0,Draw,M Clattenburg,11,13,6,5,4,2,14,8,0,2,0,0,2009-10-03,00:00:00
6313,Man United,Sunderland,2,2,Draw,0,1,Sunderland,A Wiley,17,4,9,3,14,1,11,15,2,3,0,1,2009-10-03,00:00:00
6314,Wolves,Portsmouth,0,1,Portsmouth,0,1,Portsmouth,H Webb,11,12,5,8,8,6,8,12,1,2,0,0,2009-10-03,00:00:00
6315,Arsenal,Blackburn,6,2,Arsenal,3,2,Arsenal,P Walton,24,7,18,7,8,1,9,10,1,1,0,0,2009-10-04,00:00:00
6316,Chelsea,Liverpool,2,0,Chelsea,0,0,Draw,M Atkinson,12,12,8,3,5,8,14,17,1,1,0,0,2009-10-04,00:00:00
6317,Everton,Stoke,1,1,Draw,0,0,Draw,A Marriner,24,8,17,6,11,4,5,15,1,3,0,0,2009-10-04,00:00:00
6318,West Ham,Fulham,2,2,Draw,1,0,West Ham,P Dowd,20,10,10,6,8,4,12,9,3,2,0,1,2009-10-04,00:00:00
6319,Aston Villa,Man City,1,1,Draw,1,0,Aston Villa,M Dean,12,9,6,7,6,6,10,8,1,2,0,0,2009-10-05,00:00:00
6320,Arsenal,Birmingham,3,1,Arsenal,2,1,Arsenal,L Probert,20,3,12,2,7,3,8,16,1,2,0,0,2009-10-17,00:00:00
6321,Aston Villa,Chelsea,2,1,Aston Villa,1,1,Draw,K Friend,7,21,5,13,6,9,19,13,2,1,0,0,2009-10-17,00:00:00
6322,Everton,Wolves,1,1,Draw,0,0,Draw,S Attwell,13,12,5,6,6,5,6,15,1,3,0,1,2009-10-17,00:00:00
6323,Man United,Bolton,2,1,Man United,2,0,Man United,M Clattenburg,13,15,7,7,13,1,15,8,0,1,0,0,2009-10-17,00:00:00
6324,Portsmouth,Tottenham,1,2,Tottenham,0,2,Tottenham,P Dowd,23,9,13,4,10,9,14,13,3,3,1,1,2009-10-17,00:00:00
6325,Stoke,West Ham,2,1,Stoke,1,1,Draw,M Atkinson,11,12,4,11,5,6,16,13,3,3,0,0,2009-10-17,00:00:00
6326,Sunderland,Liverpool,1,0,Sunderland,1,0,Sunderland,M Jones,13,15,7,6,1,7,20,17,2,1,0,0,2009-10-17,00:00:00
6327,Blackburn,Burnley,3,2,Blackburn,3,1,Blackburn,C Foy,12,9,6,5,3,2,18,14,3,3,0,0,2009-10-18,00:00:00
6328,Wigan,Man City,1,1,Draw,1,0,Wigan,A Wiley,13,5,7,4,6,6,15,11,2,1,0,1,2009-10-18,00:00:00
6329,Fulham,Hull,2,0,Fulham,1,0,Fulham,A Marriner,17,5,11,2,7,4,13,15,1,1,0,0,2009-10-19,00:00:00
6330,Birmingham,Sunderland,2,1,Birmingham,1,0,Birmingham,M Atkinson,19,14,13,6,6,8,9,14,3,1,0,0,2009-10-24,00:00:00
6331,Burnley,Wigan,1,3,Wigan,1,1,Draw,L Mason,12,13,9,8,7,4,12,11,2,0,0,0,2009-10-24,00:00:00
6332,Chelsea,Blackburn,5,0,Chelsea,1,0,Chelsea,A Wiley,26,5,15,2,8,0,8,10,0,1,0,0,2009-10-24,00:00:00
6333,Hull,Portsmouth,0,0,Draw,0,0,Draw,S Attwell,7,8,3,2,6,6,16,23,2,1,0,0,2009-10-24,00:00:00
6334,Tottenham,Stoke,0,1,Stoke,0,0,Draw,L Probert,22,8,12,2,7,1,8,18,0,3,0,0,2009-10-24,00:00:00
6335,Wolves,Aston Villa,1,1,Draw,0,0,Draw,P Walton,8,12,4,8,8,3,10,16,1,2,0,0,2009-10-24,00:00:00
6336,Bolton,Everton,3,2,Bolton,2,1,Bolton,P Dowd,12,17,8,12,4,4,14,15,3,1,0,0,2009-10-25,00:00:00
6337,Liverpool,Man United,2,0,Liverpool,0,0,Draw,A Marriner,11,7,6,5,5,1,20,11,2,3,1,1,2009-10-25,00:00:00
6338,Man City,Fulham,2,2,Draw,0,0,Draw,K Friend,20,11,7,5,14,2,11,12,0,2,0,0,2009-10-25,00:00:00
6339,West Ham,Arsenal,2,2,Draw,0,2,Arsenal,C Foy,15,15,9,10,6,8,17,15,3,2,1,0,2009-10-25,00:00:00
6340,Arsenal,Tottenham,3,0,Arsenal,2,0,Arsenal,M Clattenburg,18,7,12,5,6,2,10,10,1,1,0,0,2009-10-31,00:00:00
6341,Bolton,Chelsea,0,4,Chelsea,0,1,Chelsea,P Walton,15,27,6,17,8,10,9,7,1,1,1,0,2009-10-31,00:00:00
6342,Burnley,Hull,2,0,Burnley,1,0,Burnley,M Jones,11,8,5,6,8,1,12,13,1,4,0,1,2009-10-31,00:00:00
6343,Everton,Aston Villa,1,1,Draw,1,0,Everton,L Probert,9,13,4,8,3,4,15,16,1,3,1,1,2009-10-31,00:00:00
6344,Fulham,Liverpool,3,1,Fulham,1,1,Draw,L Mason,10,6,6,3,2,2,10,13,1,0,0,2,2009-10-31,00:00:00
6345,Man United,Blackburn,2,0,Man United,0,0,Draw,P Dowd,20,2,11,1,7,2,10,21,0,2,0,0,2009-10-31,00:00:00
6346,Portsmouth,Wigan,4,0,Portsmouth,2,0,Portsmouth,A Wiley,21,8,11,3,7,4,11,10,0,1,0,0,2009-10-31,00:00:00
6347,Stoke,Wolves,2,2,Draw,2,0,Stoke,C Foy,10,11,5,7,4,3,13,15,0,3,0,0,2009-10-31,00:00:00
6348,Sunderland,West Ham,2,2,Draw,1,2,West Ham,A Marriner,17,15,7,9,7,3,12,16,3,3,1,1,2009-10-31,00:00:00
6349,Birmingham,Man City,0,0,Draw,0,0,Draw,M Dean,7,14,4,6,4,8,9,8,3,1,1,0,2009-11-01,00:00:00
6350,West Ham,Aston Villa,2,1,West Ham,1,0,West Ham,S Bennett,14,13,7,10,6,14,11,12,2,4,0,1,2009-11-04,00:00:00
6351,Aston Villa,Bolton,5,1,Aston Villa,2,1,Aston Villa,M Clattenburg,19,13,13,9,8,1,17,16,1,4,0,0,2009-11-07,00:00:00
6352,Blackburn,Portsmouth,3,1,Blackburn,0,1,Portsmouth,A Marriner,10,9,6,3,8,5,12,18,3,3,0,0,2009-11-07,00:00:00
6353,Man City,Burnley,3,3,Draw,1,2,Burnley,S Attwell,13,6,8,4,8,3,10,11,1,3,0,0,2009-11-07,00:00:00
6354,Tottenham,Sunderland,2,0,Tottenham,1,0,Tottenham,K Friend,10,14,8,6,4,4,10,19,1,2,0,0,2009-11-07,00:00:00
6355,Wolves,Arsenal,1,4,Arsenal,0,3,Arsenal,St Bennett,8,11,6,6,4,4,9,15,2,3,0,0,2009-11-07,00:00:00
6356,Chelsea,Man United,1,0,Chelsea,0,0,Draw,Mn Atkinson,12,21,9,10,0,7,13,15,3,3,0,0,2009-11-08,00:00:00
6357,Hull,Stoke,2,1,Hull,0,1,Stoke,M Dean,16,7,8,4,4,2,12,14,1,4,0,1,2009-11-08,00:00:00
6358,West Ham,Everton,1,2,Everton,0,1,Everton,A Wiley,16,9,7,6,5,4,12,18,0,5,0,0,2009-11-08,00:00:00
6359,Wigan,Fulham,1,1,Draw,1,1,Draw,P Dowd,19,7,12,3,10,6,15,16,2,1,0,0,2009-11-08,00:00:00
6360,Liverpool,Birmingham,2,2,Draw,1,2,Birmingham,P Walton,27,5,14,2,11,1,7,9,1,2,0,0,2009-11-09,00:00:00
6361,Birmingham,Fulham,1,0,Birmingham,1,0,Birmingham,C Foy,3,12,2,5,0,7,7,9,1,0,0,0,2009-11-21,00:00:00
6362,Burnley,Aston Villa,1,1,Draw,1,0,Burnley,H Webb,11,10,6,6,6,8,6,12,0,3,0,0,2009-11-21,00:00:00
6363,Chelsea,Wolves,4,0,Chelsea,3,0,Chelsea,L Mason,23,4,14,3,5,6,4,14,0,2,0,0,2009-11-21,00:00:00
6364,Hull,West Ham,3,3,Draw,3,2,Hull,M Clattenburg,12,16,8,10,5,3,9,17,0,4,1,0,2009-11-21,00:00:00
6365,Liverpool,Man City,2,2,Draw,0,0,Draw,P Dowd,10,9,6,6,7,3,9,13,2,0,0,0,2009-11-21,00:00:00
6366,Man United,Everton,3,0,Man United,1,0,Man United,S Bennett,18,11,11,5,13,4,4,6,2,2,0,0,2009-11-21,00:00:00
6367,Sunderland,Arsenal,1,0,Sunderland,0,0,Draw,A Wiley,5,9,1,3,2,6,10,10,2,1,0,0,2009-11-21,00:00:00
6368,Bolton,Blackburn,0,2,Blackburn,0,1,Blackburn,M Dean,15,15,8,11,7,7,13,12,3,1,0,0,2009-11-22,00:00:00
6369,Stoke,Portsmouth,1,0,Stoke,0,0,Draw,K Friend,9,14,3,7,4,4,15,13,1,2,0,0,2009-11-22,00:00:00
6370,Tottenham,Wigan,9,1,Tottenham,1,0,Tottenham,P Walton,28,11,16,5,10,5,9,11,1,0,0,0,2009-11-22,00:00:00
6371,Fulham,Blackburn,3,0,Fulham,1,0,Fulham,S Attwell,8,7,4,3,3,3,7,13,0,0,0,0,2009-11-25,00:00:00
