id,Season,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFoulsCommitted,AwayTeamFoulsCommited,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,Date,Time
7102,2011-12,Stoke,Newcastle,1,3,A,0,2,A,M Dean,10,6,4,2,8,2,8,14,0,1,0,0,2011-10-31,00:00:00
7103,2011-12,Arsenal,West Brom,3,0,H,2,0,H,M Oliver,12,9,7,4,4,1,12,12,0,0,0,0,2011-11-05,00:00:00
7104,2011-12,Aston Villa,Norwich,3,2,H,1,1,D,K Friend,12,9,6,7,6,6,11,9,1,5,0,0,2011-11-05,00:00:00
7105,2011-12,Blackburn,Chelsea,0,1,A,0,0,D,M Dean,13,12,8,8,5,8,12,10,4,2,0,0,2011-11-05,00:00:00
7106,2011-12,Liverpool,Swansea,0,0,D,0,0,D,P Dowd,18,9,10,3,11,4,13,5,2,1,0,0,2011-11-05,00:00:00
7107,2011-12,Man United,Sunderland,1,0,H,1,0,H,L Mason,15,9,9,3,6,2,6,14,0,2,0,0,2011-11-05,00:00:00
7108,2011-12,Newcastle,Everton,2,1,H,2,1,H,A Marriner,10,14,6,6,5,3,12,15,2,3,0,0,2011-11-05,00:00:00
7109,2011-12,QPR,Man City,2,3,A,1,1,D,M Atkinson,18,16,9,8,3,1,5,14,1,1,0,0,2011-11-05,00:00:00
7110,2011-12,Bolton,Stoke,5,0,H,2,0,H,H Webb,20,9,16,6,12,4,10,9,0,1,0,0,2011-11-06,00:00:00
7111,2011-12,Fulham,Tottenham,1,3,A,0,2,A,P Walton,26,8,20,8,11,1,5,9,0,1,0,0,2011-11-06,00:00:00
7112,2011-12,Wolves,Wigan,3,1,H,1,1,D,L Probert,13,13,12,7,5,6,11,13,2,1,0,0,2011-11-06,00:00:00
7113,2011-12,Everton,Wolves,2,1,H,1,1,D,J Moss,13,4,9,1,9,1,14,13,1,2,0,0,2011-11-19,00:00:00
7114,2011-12,Man City,Newcastle,3,1,H,2,0,H,C Foy,12,10,9,7,4,5,10,7,0,0,0,0,2011-11-19,00:00:00
7115,2011-12,Norwich,Arsenal,1,2,A,1,1,D,P Dowd,7,20,4,14,1,6,11,9,3,0,0,0,2011-11-19,00:00:00
7116,2011-12,Stoke,QPR,2,3,A,1,2,A,M Jones,17,9,7,8,9,5,17,10,4,2,0,0,2011-11-19,00:00:00
7117,2011-12,Sunderland,Fulham,0,0,D,0,0,D,A Taylor,13,13,8,9,6,7,8,12,1,1,0,0,2011-11-19,00:00:00
7118,2011-12,Swansea,Man United,0,1,A,0,1,A,M Dean,9,13,6,7,6,2,6,9,0,1,0,0,2011-11-19,00:00:00
7119,2011-12,West Brom,Bolton,2,1,H,1,1,D,N Swarbrick,16,8,9,6,7,5,12,12,1,0,0,0,2011-11-19,00:00:00
7120,2011-12,Wigan,Blackburn,3,3,D,2,1,H,A Marriner,21,6,11,2,7,3,14,13,2,3,0,1,2011-11-19,00:00:00
7121,2011-12,Chelsea,Liverpool,1,2,A,0,1,A,L Probert,18,9,5,3,6,5,13,11,3,2,0,0,2011-11-20,00:00:00
7122,2011-12,Tottenham,Aston Villa,2,0,H,2,0,H,M Halsey,20,5,9,1,11,3,4,5,0,2,0,0,2011-11-21,00:00:00
7123,2011-12,Arsenal,Fulham,1,1,D,0,0,D,M Dean,20,10,12,6,13,4,9,7,1,3,0,0,2011-11-26,00:00:00
7124,2011-12,Bolton,Everton,0,2,A,0,0,D,M Oliver,8,17,7,14,2,4,9,10,1,1,1,0,2011-11-26,00:00:00
7125,2011-12,Chelsea,Wolves,3,0,H,3,0,H,L Mason,17,7,11,2,9,2,10,10,1,2,0,0,2011-11-26,00:00:00
7126,2011-12,Man United,Newcastle,1,1,D,0,0,D,M Jones,23,8,13,6,11,3,12,15,1,4,0,1,2011-11-26,00:00:00
7127,2011-12,Norwich,QPR,2,1,H,1,0,H,M Clattenburg,15,13,8,4,6,4,15,7,1,0,0,0,2011-11-26,00:00:00
7128,2011-12,Stoke,Blackburn,3,1,H,1,0,H,M Halsey,8,16,5,12,2,6,10,5,0,0,0,0,2011-11-26,00:00:00
7129,2011-12,Sunderland,Wigan,1,2,A,1,1,D,K Friend,17,7,11,4,3,2,12,13,3,1,0,0,2011-11-26,00:00:00
7130,2011-12,West Brom,Tottenham,1,3,A,1,1,D,L Probert,9,23,5,14,1,10,11,13,2,1,0,0,2011-11-26,00:00:00
7131,2011-12,Liverpool,Man City,1,1,D,1,1,D,M Atkinson,17,7,9,3,8,5,11,13,1,4,0,1,2011-11-27,00:00:00
7132,2011-12,Swansea,Aston Villa,0,0,D,0,0,D,N Swarbrick,6,9,2,4,4,6,9,17,3,4,0,0,2011-11-27,00:00:00
7133,2011-12,Aston Villa,Man United,0,1,A,0,1,A,L Probert,7,11,3,5,5,5,4,11,0,0,0,0,2011-12-03,00:00:00
7134,2011-12,Blackburn,Swansea,4,2,H,2,1,H,C Foy,14,10,9,5,3,4,12,13,1,1,0,1,2011-12-03,00:00:00
7135,2011-12,Man City,Norwich,5,1,H,1,0,H,H Webb,21,5,16,2,12,4,8,7,0,1,0,0,2011-12-03,00:00:00
7136,2011-12,Newcastle,Chelsea,0,3,A,0,1,A,M Dean,16,21,9,13,6,5,7,6,2,3,0,0,2011-12-03,00:00:00
7137,2011-12,QPR,West Brom,1,1,D,1,0,H,M Atkinson,14,15,4,10,3,5,7,9,0,3,0,0,2011-12-03,00:00:00
7138,2011-12,Tottenham,Bolton,3,0,H,1,0,H,S Attwell,25,13,16,9,7,6,10,5,0,2,0,1,2011-12-03,00:00:00
7139,2011-12,Wigan,Arsenal,0,4,A,0,2,A,M Clattenburg,7,16,4,10,4,5,8,12,3,2,0,0,2011-12-03,00:00:00
7140,2011-12,Everton,Stoke,0,1,A,0,1,A,L Mason,11,7,4,4,10,6,14,13,0,1,0,0,2011-12-04,00:00:00
7141,2011-12,Wolves,Sunderland,2,1,H,0,0,D,P Dowd,15,18,10,12,8,3,10,12,2,3,0,0,2011-12-04,00:00:00
7142,2011-12,Fulham,Liverpool,1,0,H,0,0,D,K Friend,19,17,13,9,2,10,12,9,3,1,0,1,2011-12-05,00:00:00
7143,2011-12,Arsenal,Everton,1,0,H,0,0,D,H Webb,12,7,7,1,7,4,7,14,2,2,0,0,2011-12-10,00:00:00
7144,2011-12,Bolton,Aston Villa,1,2,A,0,2,A,P Dowd,17,17,12,11,6,10,10,7,1,2,0,0,2011-12-10,00:00:00
7145,2011-12,Liverpool,QPR,1,0,H,0,0,D,L Mason,21,6,15,2,17,5,12,5,2,0,0,0,2011-12-10,00:00:00
7146,2011-12,Man United,Wolves,4,1,H,2,0,H,M Oliver,22,11,18,8,8,2,7,8,1,0,0,0,2011-12-10,00:00:00
7147,2011-12,Norwich,Newcastle,4,2,H,1,1,D,M Atkinson,13,11,11,8,7,2,9,8,3,2,0,1,2011-12-10,00:00:00
7148,2011-12,Swansea,Fulham,2,0,H,0,0,D,J Moss,16,12,8,7,6,5,8,7,1,1,0,0,2011-12-10,00:00:00
7149,2011-12,West Brom,Wigan,1,2,A,1,1,D,M Dean,13,7,8,4,13,2,9,7,1,1,0,0,2011-12-10,00:00:00
7150,2011-12,Stoke,Tottenham,2,1,H,2,0,H,C Foy,10,15,7,12,7,12,8,7,2,2,0,1,2011-12-11,00:00:00
7151,2011-12,Sunderland,Blackburn,2,1,H,0,1,A,P Walton,22,3,12,2,9,0,11,7,2,2,0,0,2011-12-11,00:00:00
7152,2011-12,Chelsea,Man City,2,1,H,1,1,D,M Clattenburg,13,7,7,4,5,1,11,18,4,2,0,1,2011-12-12,00:00:00
7153,2011-12,Blackburn,West Brom,1,2,A,0,0,D,M Clattenburg,17,13,14,6,3,7,7,10,1,1,0,0,2011-12-17,00:00:00
7154,2011-12,Everton,Norwich,1,1,D,0,1,A,L Probert,28,7,15,1,13,0,9,12,1,1,0,0,2011-12-17,00:00:00
7155,2011-12,Fulham,Bolton,2,0,H,2,0,H,C Foy,16,14,9,6,8,4,6,11,1,3,0,0,2011-12-17,00:00:00
7156,2011-12,Newcastle,Swansea,0,0,D,0,0,D,L Mason,17,3,6,0,9,1,11,11,1,1,0,0,2011-12-17,00:00:00
7157,2011-12,Wigan,Chelsea,1,1,D,0,0,D,M Atkinson,15,10,7,5,7,5,8,6,0,0,0,0,2011-12-17,00:00:00
7158,2011-12,Wolves,Stoke,1,2,A,1,0,H,A Taylor,10,8,5,4,7,5,8,11,2,4,0,0,2011-12-17,00:00:00
7159,2011-12,Aston Villa,Liverpool,0,2,A,0,2,A,P Walton,16,19,8,12,4,10,5,14,1,2,0,0,2011-12-18,00:00:00
7160,2011-12,Man City,Arsenal,1,0,H,0,0,D,P Dowd,15,12,9,8,4,6,13,10,2,3,0,0,2011-12-18,00:00:00
7161,2011-12,QPR,Man United,0,2,A,0,1,A,H Webb,11,19,3,12,5,10,5,7,1,2,0,0,2011-12-18,00:00:00
7162,2011-12,Tottenham,Sunderland,1,0,H,0,0,D,M Dean,16,8,12,4,6,0,6,8,1,2,0,0,2011-12-18,00:00:00
7163,2011-12,Blackburn,Bolton,1,2,A,0,2,A,M Atkinson,17,8,7,5,5,9,10,7,3,0,0,0,2011-12-20,00:00:00
7164,2011-12,Wolves,Norwich,2,2,D,1,1,D,C Foy,18,18,9,14,4,6,5,11,2,2,0,0,2011-12-20,00:00:00
7165,2011-12,Aston Villa,Arsenal,1,2,A,0,1,A,J Moss,10,8,4,6,7,15,10,8,2,3,1,0,2011-12-21,00:00:00
7166,2011-12,Everton,Swansea,1,0,H,0,0,D,K Friend,13,4,6,4,9,2,8,13,1,2,0,0,2011-12-21,00:00:00
7167,2011-12,Fulham,Man United,0,5,A,0,3,A,M Halsey,13,14,8,12,3,10,7,8,1,0,0,0,2011-12-21,00:00:00
7168,2011-12,Man City,Stoke,3,0,H,2,0,H,M Dean,20,2,16,0,5,2,7,5,2,1,0,0,2011-12-21,00:00:00
7169,2011-12,Newcastle,West Brom,2,3,A,1,2,A,A Taylor,21,14,11,8,10,1,9,10,1,0,0,0,2011-12-21,00:00:00
7170,2011-12,QPR,Sunderland,2,3,A,0,1,A,A Marriner,17,17,9,13,8,11,10,11,2,2,0,0,2011-12-21,00:00:00
7171,2011-12,Wigan,Liverpool,0,0,D,0,0,D,M Oliver,15,18,10,10,7,14,16,12,1,2,0,0,2011-12-21,00:00:00
7172,2011-12,Tottenham,Chelsea,1,1,D,1,1,D,H Webb,16,20,10,10,7,4,14,8,2,2,0,0,2011-12-22,00:00:00
7173,2011-12,Bolton,Newcastle,0,2,A,0,0,D,P Walton,4,12,3,7,4,4,9,11,1,1,0,0,2011-12-26,00:00:00
7174,2011-12,Chelsea,Fulham,1,1,D,0,0,D,K Friend,24,9,15,6,9,3,10,12,1,1,0,0,2011-12-26,00:00:00
7175,2011-12,Liverpool,Blackburn,1,1,D,0,1,A,M Jones,28,5,13,2,9,2,5,15,1,0,0,0,2011-12-26,00:00:00
7176,2011-12,Man United,Wigan,5,0,H,2,0,H,P Dowd,17,9,9,5,10,2,12,10,2,1,0,1,2011-12-26,00:00:00
7177,2011-12,Stoke,Aston Villa,0,0,D,0,0,D,M Clattenburg,7,10,2,4,7,7,13,10,3,0,0,0,2011-12-26,00:00:00
7178,2011-12,Sunderland,Everton,1,1,D,1,0,H,H Webb,12,9,8,3,5,6,6,14,0,1,0,0,2011-12-26,00:00:00
7179,2011-12,West Brom,Man City,0,0,D,0,0,D,L Mason,7,18,3,9,5,9,8,8,0,1,0,0,2011-12-26,00:00:00
7180,2011-12,Arsenal,Wolves,1,1,D,1,1,D,S Attwell,23,6,17,4,13,3,3,12,2,3,0,1,2011-12-27,00:00:00
7181,2011-12,Norwich,Tottenham,0,2,A,0,0,D,M Oliver,8,19,4,8,3,10,7,6,1,1,0,0,2011-12-27,00:00:00
7182,2011-12,Swansea,QPR,1,1,D,1,0,H,L Probert,7,12,4,7,5,11,9,12,1,3,0,0,2011-12-27,00:00:00
7183,2011-12,Liverpool,Newcastle,3,1,H,1,1,D,L Probert,15,5,7,2,7,0,7,11,0,2,0,0,2011-12-30,00:00:00
7184,2011-12,Arsenal,QPR,1,0,H,0,0,D,M Atkinson,16,6,7,3,12,4,11,13,2,2,0,0,2011-12-31,00:00:00
7185,2011-12,Bolton,Wolves,1,1,D,1,0,H,M Clattenburg,13,8,9,5,3,6,11,8,0,0,0,0,2011-12-31,00:00:00
7186,2011-12,Chelsea,Aston Villa,1,3,A,1,1,D,M Halsey,16,12,5,9,9,2,7,13,1,1,0,0,2011-12-31,00:00:00
7187,2011-12,Man United,Blackburn,2,3,A,0,1,A,M Dean,26,10,13,5,17,3,8,10,2,2,0,0,2011-12-31,00:00:00
7188,2011-12,Norwich,Fulham,1,1,D,0,1,A,H Webb,18,11,9,6,4,3,9,6,0,0,0,0,2011-12-31,00:00:00
7189,2011-12,Stoke,Wigan,2,2,D,0,1,A,M Oliver,12,10,3,6,8,5,14,5,2,3,0,1,2011-12-31,00:00:00
7190,2011-12,Swansea,Tottenham,1,1,D,0,1,A,P Dowd,14,12,8,7,10,5,8,4,1,2,0,0,2011-12-31,00:00:00
7191,2011-12,Sunderland,Man City,1,0,H,0,0,D,K Friend,8,25,5,11,1,10,7,6,1,1,0,0,2012-01-01,00:00:00
7192,2011-12,West Brom,Everton,0,1,A,0,0,D,S Attwell,10,13,2,8,2,7,10,8,0,2,0,0,2012-01-01,00:00:00
7193,2011-12,Aston Villa,Swansea,0,2,A,0,1,A,A Taylor,10,8,2,4,14,0,11,6,2,4,0,0,2012-01-02,00:00:00
7194,2011-12,Blackburn,Stoke,1,2,A,0,2,A,L Mason,14,8,7,3,8,3,8,7,2,1,0,0,2012-01-02,00:00:00
7195,2011-12,Fulham,Arsenal,2,1,H,0,1,A,L Probert,21,17,8,10,4,3,6,12,0,1,0,1,2012-01-02,00:00:00
7196,2011-12,QPR,Norwich,1,2,A,1,1,D,N Swarbrick,9,13,6,6,2,5,12,12,2,1,1,0,2012-01-02,00:00:00
7197,2011-12,Wolves,Chelsea,1,2,A,0,0,D,P Walton,9,15,5,10,0,5,9,10,3,2,0,0,2012-01-02,00:00:00
7198,2011-12,Man City,Liverpool,3,0,H,2,0,H,M Jones,10,18,8,10,5,6,13,7,1,2,1,0,2012-01-03,00:00:00
7199,2011-12,Tottenham,West Brom,1,0,H,0,0,D,M Halsey,20,8,14,2,14,7,3,14,0,5,0,0,2012-01-03,00:00:00
7200,2011-12,Wigan,Sunderland,1,4,A,0,1,A,M Dean,20,10,10,9,9,6,9,6,1,0,0,0,2012-01-03,00:00:00
7201,2011-12,Everton,Bolton,1,2,A,0,0,D,P Dowd,10,12,4,7,5,10,7,11,1,3,0,0,2012-01-04,00:00:00
7202,2011-12,Newcastle,Man United,3,0,H,1,0,H,H Webb,10,6,6,6,4,4,16,15,1,2,0,0,2012-01-04,00:00:00
7203,2011-12,Tottenham,Everton,2,0,H,1,0,H,M Atkinson,14,11,7,4,6,4,5,15,1,3,0,0,2012-01-11,00:00:00
7204,2011-12,Aston Villa,Everton,1,1,D,0,0,D,M Clattenburg,17,7,11,4,9,3,12,11,1,1,0,0,2012-01-14,00:00:00
7205,2011-12,Blackburn,Fulham,3,1,H,1,0,H,A Taylor,15,17,11,7,0,9,14,11,1,1,1,0,2012-01-14,00:00:00
7206,2011-12,Chelsea,Sunderland,1,0,H,1,0,H,P Dowd,21,9,10,4,8,2,9,9,3,1,0,0,2012-01-14,00:00:00
7207,2011-12,Liverpool,Stoke,0,0,D,0,0,D,H Webb,13,3,5,1,11,1,6,11,0,3,0,0,2012-01-14,00:00:00
7208,2011-12,Man United,Bolton,3,0,H,1,0,H,P Walton,19,11,9,5,11,3,7,7,0,1,0,0,2012-01-14,00:00:00
7209,2011-12,Tottenham,Wolves,1,1,D,0,1,A,M Jones,22,5,10,3,8,1,6,12,1,3,0,0,2012-01-14,00:00:00
7210,2011-12,West Brom,Norwich,1,2,A,0,1,A,M Dean,16,7,8,4,10,5,6,14,0,1,0,0,2012-01-14,00:00:00
7211,2011-12,Newcastle,QPR,1,0,H,1,0,H,C Foy,9,15,4,9,3,2,5,9,0,4,0,0,2012-01-15,00:00:00
7212,2011-12,Swansea,Arsenal,3,2,H,1,1,D,M Oliver,9,14,5,9,9,2,9,9,0,0,0,0,2012-01-15,00:00:00
7213,2011-12,Wigan,Man City,0,1,A,0,1,A,M Atkinson,7,12,4,8,4,5,16,15,3,3,0,0,2012-01-16,00:00:00
7214,2011-12,Bolton,Liverpool,3,1,H,2,1,H,K Friend,15,11,8,8,5,5,10,13,0,2,0,0,2012-01-21,00:00:00
7215,2011-12,Everton,Blackburn,1,1,D,1,0,H,M Halsey,15,14,8,8,5,8,15,13,2,2,0,0,2012-01-21,00:00:00
7216,2011-12,Fulham,Newcastle,5,2,H,0,1,A,L Mason,10,15,7,9,2,6,8,12,0,4,0,0,2012-01-21,00:00:00
7217,2011-12,Norwich,Chelsea,0,0,D,0,0,D,M Clattenburg,5,19,3,9,1,11,5,4,0,0,0,0,2012-01-21,00:00:00
7218,2011-12,QPR,Wigan,3,1,H,2,0,H,J Moss,16,9,8,4,7,1,10,15,2,2,0,0,2012-01-21,00:00:00
7219,2011-12,Stoke,West Brom,1,2,A,0,1,A,A Taylor,10,15,3,6,5,1,10,10,0,0,0,0,2012-01-21,00:00:00
7220,2011-12,Sunderland,Swansea,2,0,H,1,0,H,C Foy,7,11,2,4,2,4,9,6,0,0,0,0,2012-01-21,00:00:00
7221,2011-12,Wolves,Aston Villa,2,3,A,2,1,H,M Oliver,13,11,9,5,12,3,11,8,1,0,1,0,2012-01-21,00:00:00
7222,2011-12,Arsenal,Man United,1,2,A,0,1,A,M Dean,12,9,6,5,0,5,15,6,5,2,0,0,2012-01-22,00:00:00
7223,2011-12,Man City,Tottenham,3,2,H,0,0,D,H Webb,13,12,7,7,9,4,7,10,2,1,0,0,2012-01-22,00:00:00
7224,2011-12,Everton,Man City,1,0,H,0,0,D,P Walton,9,17,4,11,3,9,12,9,1,2,0,0,2012-01-31,00:00:00
7225,2011-12,Man United,Stoke,2,0,H,1,0,H,M Jones,11,8,7,3,9,2,9,14,1,3,0,0,2012-01-31,00:00:00
7226,2011-12,Swansea,Chelsea,1,1,D,1,0,H,A Marriner,7,20,5,10,1,11,10,19,2,3,0,1,2012-01-31,00:00:00
7227,2011-12,Tottenham,Wigan,3,1,H,2,0,H,L Probert,20,10,13,6,5,0,7,7,0,1,0,0,2012-01-31,00:00:00
7228,2011-12,Wolves,Liverpool,0,3,A,0,0,D,A Taylor,5,23,1,14,5,4,6,8,1,3,0,0,2012-01-31,00:00:00
7229,2011-12,Aston Villa,QPR,2,2,D,1,2,A,N Swarbrick,23,3,15,3,9,3,3,12,0,1,0,0,2012-02-01,00:00:00
7230,2011-12,Blackburn,Newcastle,0,2,A,0,1,A,P Dowd,23,9,12,5,14,2,9,17,1,2,0,0,2012-02-01,00:00:00
7231,2011-12,Bolton,Arsenal,0,0,D,0,0,D,C Foy,14,16,8,7,6,6,8,10,1,1,0,0,2012-02-01,00:00:00
7232,2011-12,Fulham,West Brom,1,1,D,0,0,D,M Halsey,13,15,6,11,8,7,6,7,1,0,0,0,2012-02-01,00:00:00
7233,2011-12,Sunderland,Norwich,3,0,H,2,0,H,L Mason,10,12,6,4,3,6,6,14,1,1,0,0,2012-02-01,00:00:00
7234,2011-12,Arsenal,Blackburn,7,1,H,3,1,H,A Marriner,20,3,11,3,11,1,9,14,2,3,0,1,2012-02-04,00:00:00
7235,2011-12,Man City,Fulham,3,0,H,2,0,H,M Dean,16,11,10,8,4,6,8,7,1,3,0,0,2012-02-04,00:00:00
7236,2011-12,Norwich,Bolton,2,0,H,0,0,D,L Probert,22,10,9,6,4,7,6,6,0,0,0,0,2012-02-04,00:00:00
7237,2011-12,QPR,Wolves,1,2,A,1,0,H,M Clattenburg,13,14,8,6,7,3,7,14,0,3,1,0,2012-02-04,00:00:00
7238,2011-12,Stoke,Sunderland,0,1,A,0,0,D,M Atkinson,9,4,6,2,5,5,12,6,0,1,1,0,2012-02-04,00:00:00
7239,2011-12,West Brom,Swansea,1,2,A,0,0,D,J Moss,18,15,11,8,8,7,11,6,2,1,0,0,2012-02-04,00:00:00
7240,2011-12,Wigan,Everton,1,1,D,0,0,D,A Taylor,2,8,1,4,4,3,12,8,2,0,0,0,2012-02-04,00:00:00
7241,2011-12,Chelsea,Man United,3,3,D,1,0,H,H Webb,19,14,10,10,6,6,14,13,2,1,0,0,2012-02-05,00:00:00
7242,2011-12,Newcastle,Aston Villa,2,1,H,1,1,D,M Halsey,16,13,8,8,4,4,6,11,1,2,0,0,2012-02-05,00:00:00
7243,2011-12,Liverpool,Tottenham,0,0,D,0,0,D,M Oliver,15,9,10,6,7,4,6,11,2,2,0,0,2012-02-06,00:00:00
7244,2011-12,Blackburn,QPR,3,2,H,3,0,H,M Dean,7,25,5,13,5,6,11,10,1,1,0,0,2012-02-11,00:00:00
7245,2011-12,Bolton,Wigan,1,2,A,0,1,A,H Webb,13,10,8,6,7,7,19,10,3,2,0,0,2012-02-11,00:00:00
7246,2011-12,Everton,Chelsea,2,0,H,1,0,H,M Jones,10,8,7,7,2,4,13,12,0,3,0,0,2012-02-11,00:00:00
7247,2011-12,Fulham,Stoke,2,1,H,2,0,H,C Foy,11,12,4,4,5,4,12,6,1,2,0,0,2012-02-11,00:00:00
7248,2011-12,Man United,Liverpool,2,1,H,0,0,D,P Dowd,11,9,6,6,4,3,10,11,1,1,0,0,2012-02-11,00:00:00
7249,2011-12,Sunderland,Arsenal,1,2,A,0,0,D,N Swarbrick,8,10,5,8,7,3,7,7,2,1,0,0,2012-02-11,00:00:00
7250,2011-12,Swansea,Norwich,2,3,A,1,0,H,M Atkinson,16,18,9,11,6,8,6,12,0,2,0,0,2012-02-11,00:00:00
7251,2011-12,Tottenham,Newcastle,5,0,H,4,0,H,A Marriner,18,7,9,3,4,3,7,9,2,1,0,0,2012-02-11,00:00:00
7252,2011-12,Aston Villa,Man City,0,1,A,0,0,D,M Oliver,9,17,5,10,5,8,15,5,3,0,0,0,2012-02-12,00:00:00
7253,2011-12,Wolves,West Brom,1,5,A,1,1,D,L Mason,10,26,8,16,12,8,6,11,1,0,0,0,2012-02-12,00:00:00
7254,2011-12,Chelsea,Bolton,3,0,H,0,0,D,M Oliver,25,8,16,1,14,7,7,13,0,1,0,0,2012-02-25,00:00:00
7255,2011-12,Man City,Blackburn,3,0,H,1,0,H,M Jones,20,2,13,2,10,3,6,10,0,2,0,0,2012-02-25,00:00:00
7256,2011-12,Newcastle,Wolves,2,2,D,2,0,H,P Walton,13,7,8,6,3,3,8,8,1,1,0,0,2012-02-25,00:00:00
7257,2011-12,QPR,Fulham,0,1,A,0,1,A,P Dowd,17,7,8,3,6,5,17,12,1,4,1,0,2012-02-25,00:00:00
7258,2011-12,West Brom,Sunderland,4,0,H,2,0,H,C Foy,18,10,13,4,7,0,6,8,1,1,0,0,2012-02-25,00:00:00
7259,2011-12,Wigan,Aston Villa,0,0,D,0,0,D,K Friend,14,10,6,3,14,7,8,8,0,4,0,0,2012-02-25,00:00:00
7260,2011-12,Arsenal,Tottenham,5,2,H,2,2,D,M Dean,21,8,13,4,7,5,15,12,3,3,0,1,2012-02-26,00:00:00
7261,2011-12,Norwich,Man United,1,2,A,0,1,A,A Marriner,16,11,7,9,4,4,9,10,1,2,0,0,2012-02-26,00:00:00
7262,2011-12,Stoke,Swansea,2,0,H,2,0,H,H Webb,9,11,6,6,8,4,13,7,1,0,0,0,2012-02-26,00:00:00
7263,2011-12,Blackburn,Aston Villa,1,1,D,0,1,A,H Webb,15,17,9,12,4,8,9,5,1,0,0,0,2012-03-03,00:00:00
7264,2011-12,Liverpool,Arsenal,1,2,A,1,1,D,M Halsey,12,10,4,7,12,0,11,9,0,1,0,0,2012-03-03,00:00:00
7265,2011-12,Man City,Bolton,2,0,H,1,0,H,M Clattenburg,23,8,10,5,7,4,13,8,0,0,0,0,2012-03-03,00:00:00
7266,2011-12,QPR,Everton,1,1,D,1,1,D,K Friend,22,8,10,5,7,7,16,15,1,2,0,0,2012-03-03,00:00:00
7267,2011-12,Stoke,Norwich,1,0,H,0,0,D,M Oliver,11,7,7,5,8,2,10,16,0,2,0,0,2012-03-03,00:00:00
7268,2011-12,West Brom,Chelsea,1,0,H,0,0,D,P Dowd,19,13,11,6,14,5,9,10,3,1,0,0,2012-03-03,00:00:00
7269,2011-12,Wigan,Swansea,0,2,A,0,1,A,A Marriner,14,12,8,8,8,4,15,7,2,2,0,1,2012-03-03,00:00:00
7270,2011-12,Fulham,Wolves,5,0,H,2,0,H,M Jones,25,8,19,3,7,7,7,9,1,2,0,0,2012-03-04,00:00:00
7271,2011-12,Newcastle,Sunderland,1,1,D,0,1,A,M Dean,24,7,12,6,19,4,14,14,5,3,0,1,2012-03-04,00:00:00
7272,2011-12,Tottenham,Man United,1,3,A,0,1,A,M Atkinson,18,6,9,5,7,3,8,10,1,2,0,0,2012-03-04,00:00:00
7273,2011-12,Aston Villa,Fulham,1,0,H,0,0,D,J Moss,19,5,8,1,10,4,9,11,2,0,0,0,2012-03-10,00:00:00
7274,2011-12,Bolton,QPR,2,1,H,1,0,H,M Atkinson,11,17,7,11,10,6,13,13,2,2,0,0,2012-03-10,00:00:00
7275,2011-12,Chelsea,Stoke,1,0,H,0,0,D,A Marriner,21,8,11,3,14,1,12,15,1,2,0,1,2012-03-10,00:00:00
7276,2011-12,Everton,Tottenham,1,0,H,1,0,H,M Halsey,9,21,5,9,0,8,13,11,2,2,0,0,2012-03-10,00:00:00
7277,2011-12,Sunderland,Liverpool,1,0,H,0,0,D,A Taylor,6,9,1,5,3,2,13,15,1,1,0,0,2012-03-10,00:00:00
7278,2011-12,Wolves,Blackburn,0,2,A,0,1,A,C Foy,14,12,7,8,3,4,10,10,1,2,0,0,2012-03-10,00:00:00
7279,2011-12,Man United,West Brom,2,0,H,1,0,H,L Probert,20,6,9,3,8,5,5,13,0,1,0,1,2012-03-11,00:00:00
7280,2011-12,Norwich,Wigan,1,1,D,1,0,H,K Friend,13,18,6,9,3,5,12,7,4,4,0,0,2012-03-11,00:00:00
7281,2011-12,Swansea,Man City,1,0,H,0,0,D,L Mason,8,18,5,13,7,9,9,14,0,2,0,0,2012-03-11,00:00:00
7282,2011-12,Arsenal,Newcastle,2,1,H,1,1,D,H Webb,21,5,13,3,6,3,11,12,2,3,0,0,2012-03-12,00:00:00
7283,2011-12,Liverpool,Everton,3,0,H,1,0,H,P Dowd,15,5,10,3,4,4,6,7,1,4,0,0,2012-03-13,00:00:00
7284,2011-12,Fulham,Swansea,0,3,A,0,1,A,M Halsey,14,10,7,7,6,2,8,7,0,0,0,0,2012-03-17,00:00:00
7285,2011-12,Wigan,West Brom,1,1,D,0,0,D,M Oliver,20,8,6,2,13,5,8,10,2,4,0,0,2012-03-17,00:00:00
7286,2011-12,Newcastle,Norwich,1,0,H,1,0,H,P Dowd,15,12,10,5,4,5,8,15,0,3,0,0,2012-03-18,00:00:00
7287,2011-12,Wolves,Man United,0,5,A,0,3,A,A Taylor,7,22,3,18,4,7,6,11,1,1,1,0,2012-03-18,00:00:00
7288,2011-12,Blackburn,Sunderland,2,0,H,0,0,D,M Atkinson,16,2,9,0,7,8,13,10,0,1,0,0,2012-03-20,00:00:00
